,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
192,1629048,Goga Bitadze,Goga,1610612754,IND,22.0,20,9,11,0.45,8.3,98.1,98.3,98.3,104.7,103.7,103.7,-6.5,-5.4,-5.4,0.028,0.38,3.9,0.103,0.15,0.124,10.4,10.3,0.356,0.396,0.179,0.188,101.63,101.98,84.99,101.98,0.035,355,19,59,1.0,3.0,0.322,309,296,296,343,442,453,445,445,182,146,146,381,368,368,487,460,488,53,180,99,315,308,481,477,238,223,199,169,169,485,369,358,443,418,468,5,"1629048,1610612754"
193,201609,Goran Dragic,Goran,1610612761,TOR,35.0,5,1,4,0.2,17.9,94.9,93.8,93.8,106.6,105.2,105.2,-11.7,-11.5,-11.5,0.18,9.0,18.4,0.019,0.148,0.074,2.0,2.1,0.441,0.521,0.172,0.179,101.38,102.69,85.57,102.69,0.126,192,13,34,2.6,6.8,0.382,440,465,125,478,274,491,488,488,261,189,189,442,447,447,136,2,177,376,183,302,52,52,422,338,263,258,224,133,133,90,390,389,256,205,403,5,"201609,1610612761"
194,202330,Gordon Hayward,Gordon,1610612766,CHA,31.0,34,18,16,0.529,33.5,110.4,111.2,111.2,111.6,112.6,112.6,-1.2,-1.3,-1.3,0.161,1.98,18.3,0.022,0.111,0.065,9.2,9.3,0.523,0.574,0.209,0.212,104.0,103.14,85.95,103.14,0.101,2437,205,451,6.0,13.3,0.455,5,56,437,209,46,117,114,114,424,446,446,271,274,274,155,158,178,338,320,347,247,249,233,178,132,145,67,119,119,182,33,34,69,70,219,5,"202330,1610612766"
195,203476,Gorgui Dieng,Gorgui,1610612737,ATL,31.0,28,13,15,0.464,9.8,103.3,99.5,99.5,106.4,104.9,104.9,-3.1,-5.4,-5.4,0.158,1.63,20.5,0.09,0.238,0.163,12.6,12.6,0.566,0.598,0.154,0.164,97.91,100.48,83.74,100.48,0.116,578,35,76,1.3,2.7,0.461,145,161,402,321,415,350,429,429,247,177,177,311,366,366,157,230,137,80,40,41,413,410,137,127,330,316,456,276,276,120,321,326,398,427,202,5,"203476,1610612737"
196,1629684,Grant Williams,Grant,1610612738,BOS,23.0,29,14,15,0.483,22.3,108.3,108.4,108.4,108.6,109.4,109.4,-0.3,-0.9,-0.9,0.067,1.43,14.4,0.028,0.124,0.076,10.0,10.0,0.674,0.705,0.119,0.123,99.74,99.33,82.78,99.33,0.082,1339,74,144,2.6,5.0,0.514,118,132,402,289,218,197,212,212,337,343,343,253,263,263,406,278,288,294,263,288,297,292,36,34,465,466,353,376,376,298,221,239,262,294,110,5,"1629684,1610612738"
197,1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,32,20,12,0.625,28.7,109.5,109.5,109.5,104.2,104.9,104.9,5.2,4.6,4.6,0.062,1.82,10.1,0.014,0.097,0.056,5.6,5.5,0.569,0.59,0.163,0.168,101.4,101.11,84.26,101.11,0.084,1944,137,321,4.3,10.0,0.427,44,34,317,130,125,145,169,169,162,176,176,135,145,145,426,186,423,417,385,410,71,71,129,141,300,297,222,229,229,286,110,95,134,122,299,5,"1628960,1610612749"
198,1630535,Greg Brown III,Greg,1610612757,POR,20.0,12,6,6,0.5,5.3,97.6,93.1,93.1,110.3,113.5,113.5,-12.7,-20.4,-20.4,0.135,1.25,13.5,0.091,0.159,0.126,10.8,10.8,0.417,0.429,0.2,0.211,107.63,108.59,90.49,108.59,0.066,145,10,24,0.8,2.0,0.417,390,356,168,229,488,461,494,494,387,471,471,458,497,497,200,325,317,74,152,94,334,335,445,461,156,146,28,35,35,391,413,412,454,452,326,5,"1630535,1610612757"
199,202328,Greg Monroe,Greg,1610612750,MIN,31.0,1,1,0,1.0,25.0,108.7,109.3,109.3,86.0,82.1,82.1,22.7,27.1,27.1,0.375,3.0,35.3,0.107,0.167,0.141,11.8,11.5,0.556,0.583,0.177,0.187,103.38,105.53,87.94,105.53,0.201,54,5,9,5.0,9.0,0.556,511,465,1,1,180,181,179,179,16,14,14,16,16,16,11,38,22,47,139,68,378,369,158,156,246,230,92,67,67,10,441,456,104,148,74,5,"202328,1610612750"
200,1628977,Hamidou Diallo,Hamidou,1610612765,DET,23.0,25,2,23,0.08,19.3,99.0,101.2,101.2,106.8,107.0,107.0,-7.8,-5.8,-5.8,0.088,0.96,10.6,0.038,0.131,0.083,11.0,10.9,0.568,0.577,0.182,0.187,104.34,103.15,85.96,103.15,0.095,1032,91,169,3.6,6.8,0.538,223,433,536,506,256,438,391,391,271,251,251,398,378,378,313,398,409,236,231,248,341,338,132,166,224,228,61,118,118,214,179,212,172,206,82,5,"1628977,1610612765"
201,203084,Harrison Barnes,Harrison,1610612758,SAC,29.0,29,10,19,0.345,34.0,106.5,108.6,108.6,115.1,116.8,116.8,-8.5,-8.1,-8.1,0.106,1.33,13.4,0.036,0.148,0.091,10.0,10.0,0.534,0.606,0.197,0.2,103.72,101.94,84.95,101.94,0.11,2094,154,342,5.3,11.8,0.45,118,273,498,431,40,252,207,207,480,493,493,407,407,407,259,300,324,248,185,211,294,287,201,111,167,179,81,173,173,139,91,91,88,92,237,5,"203084,1610612758"
202,202355,Hassan Whiteside,Hassan,1610612762,UTA,32.0,31,22,9,0.71,15.3,115.7,116.7,116.7,106.2,106.3,106.3,9.6,10.5,10.5,0.024,0.27,3.6,0.142,0.267,0.206,13.6,13.5,0.623,0.658,0.184,0.189,102.24,101.79,84.82,101.79,0.132,999,94,151,3.0,4.9,0.623,75,23,238,90,324,35,30,30,236,221,221,69,60,60,489,467,491,13,19,10,440,443,66,60,220,222,160,188,188,73,171,227,212,299,45,5,"202355,1610612762"
203,1629755,Hassani Gravett,Hassani,1610612753,ORL,25.0,5,2,3,0.4,24.8,100.0,100.0,100.0,106.0,106.2,106.2,-6.0,-6.2,-6.2,0.152,2.0,24.5,0.008,0.12,0.067,12.2,12.3,0.603,0.618,0.137,0.139,94.3,94.23,78.53,94.23,0.088,244,13,29,2.6,5.8,0.448,440,433,107,386,187,421,411,411,225,216,216,367,382,382,165,136,93,472,275,339,395,397,83,98,408,411,529,539,539,264,390,401,256,254,244,5,"1629755,1610612753"
204,1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,31,12,19,0.387,27.6,107.9,109.7,109.7,106.6,106.8,106.8,1.2,2.9,2.9,0.087,1.59,17.9,0.043,0.081,0.062,11.3,11.3,0.503,0.538,0.122,0.124,99.87,98.93,82.44,98.93,0.055,1758,91,194,2.9,6.3,0.469,75,201,498,404,145,207,158,158,262,242,242,216,177,177,319,238,188,211,458,371,357,356,292,286,453,464,334,399,399,434,179,181,227,232,190,5,"1630529,1610612740"
205,1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,22.0,13,1,12,0.077,8.5,104.6,105.5,105.5,111.7,109.6,109.6,-7.1,-4.1,-4.1,0.078,2.0,14.0,0.04,0.116,0.076,7.0,7.0,0.306,0.357,0.139,0.141,103.03,103.54,86.29,103.54,0.02,236,8,31,0.6,2.4,0.258,385,465,317,507,438,320,291,291,432,357,357,391,335,335,352,136,306,224,293,289,127,131,489,492,398,408,107,100,100,501,423,394,477,440,490,5,"1629649,1610612753"
206,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,29,13,16,0.448,21.8,112.4,111.8,111.8,101.5,103.9,103.9,10.9,7.9,7.9,0.182,2.31,19.6,0.019,0.084,0.052,8.5,8.5,0.496,0.543,0.206,0.213,97.36,96.5,80.41,96.5,0.087,1280,97,249,3.3,8.6,0.39,118,161,437,348,226,67,97,97,106,149,149,55,99,99,132,104,156,370,442,447,196,197,327,272,140,140,480,512,512,272,166,142,191,162,385,5,"1630193,1610612752"
207,1629067,Isaac Bonga,Isaac,1610612761,TOR,22.0,11,6,5,0.545,5.4,88.5,85.9,85.9,107.1,107.1,107.1,-18.7,-21.1,-21.1,0.077,1.5,15.0,0.049,0.028,0.039,10.0,10.2,0.292,0.376,0.112,0.116,102.28,103.78,86.48,103.78,0.01,128,3,12,0.3,1.1,0.25,396,356,147,193,486,514,511,511,279,253,253,489,499,499,357,251,268,184,522,505,284,302,493,484,484,483,156,92,92,512,458,445,500,502,491,5,"1629067,1610612761"
208,1630171,Isaac Okoro,Isaac,1610612739,CLE,20.0,23,13,10,0.565,28.8,107.1,107.4,107.4,101.6,101.6,101.6,5.5,5.8,5.8,0.087,1.6,15.2,0.048,0.088,0.069,9.5,9.5,0.506,0.542,0.146,0.149,99.18,99.03,82.53,99.03,0.064,1358,79,178,3.4,7.7,0.444,266,161,268,176,120,233,237,237,108,106,106,132,123,123,316,233,264,189,423,328,261,261,281,274,362,372,382,393,393,399,210,195,183,182,259,5,"1630171,1610612739"
209,1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,23.0,29,16,13,0.552,16.4,107.4,108.1,108.1,100.1,99.1,99.1,7.3,9.0,9.0,0.167,1.86,22.0,0.112,0.155,0.135,11.8,11.8,0.669,0.679,0.169,0.175,101.2,101.38,84.48,101.38,0.142,1003,94,142,3.2,4.9,0.662,118,82,341,189,301,221,226,226,77,78,78,105,83,83,144,177,116,40,165,76,381,380,38,44,279,278,242,213,213,51,171,245,195,298,32,5,"1628392,1610612746"
210,1630543,Isaiah Jackson,Isaiah,1610612754,IND,19.0,9,3,6,0.333,5.5,97.9,96.0,96.0,100.8,97.1,97.1,-2.9,-1.1,-1.1,0.0,0.0,0.0,0.113,0.148,0.132,4.8,4.8,0.412,0.433,0.183,0.187,97.29,100.03,83.36,100.03,0.056,101,7,17,0.8,1.9,0.412,419,415,168,436,484,457,466,466,92,61,61,303,268,268,495,471,495,37,187,80,61,63,449,458,222,227,486,320,320,433,431,432,462,469,346,5,"1630543,1610612754"
211,1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,21,10,11,0.476,11.5,100.0,98.6,98.6,107.2,106.9,106.9,-7.1,-8.3,-8.3,0.094,2.14,15.2,0.008,0.095,0.053,7.1,7.0,0.396,0.448,0.15,0.159,99.72,100.54,83.78,100.54,0.047,503,21,72,1.0,3.4,0.292,292,273,296,303,393,420,443,443,280,247,247,390,416,416,289,122,265,473,397,441,132,127,461,448,344,330,354,272,272,457,364,333,421,378,477,5,"1630198,1610612755"
212,1630587,Isaiah Livers,Isaiah,1610612765,DET,23.0,1,0,1,0.0,4.7,106.0,109.1,109.1,108.7,127.3,127.3,-2.7,-18.2,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.273,0.265,124.01,112.74,93.95,112.74,-0.096,11,0,2,0.0,2.0,0.0,511,511,25,511,497,267,184,184,341,521,521,298,488,488,495,471,495,483,523,526,536,536,511,522,34,53,3,23,23,542,511,510,511,452,511,5,"1630587,1610612765"
213,1629676,Isaiah Roby,Isaiah,1610612760,OKC,23.0,14,2,12,0.143,11.9,100.9,102.3,102.3,108.7,109.4,109.4,-7.8,-7.1,-7.1,0.105,1.11,11.2,0.077,0.135,0.105,10.1,10.1,0.548,0.589,0.201,0.204,102.09,101.09,84.24,101.09,0.106,350,32,63,2.3,4.5,0.508,373,433,317,501,387,400,374,374,342,342,342,397,394,394,260,358,386,107,218,170,299,295,173,144,154,164,169,233,233,158,330,351,291,319,113,5,"1629676,1610612760"
214,1630191,Isaiah Stewart,Isaiah,1610612765,DET,20.0,28,5,23,0.179,26.0,95.2,96.5,96.5,106.7,107.2,107.2,-11.5,-10.7,-10.7,0.07,0.91,11.8,0.089,0.223,0.152,12.9,12.9,0.537,0.562,0.134,0.136,100.15,99.17,82.64,99.17,0.1,1507,94,177,3.4,6.3,0.531,145,380,536,490,163,486,462,462,263,264,264,437,439,439,396,409,365,84,46,55,423,423,197,223,417,419,319,389,389,191,171,197,189,225,88,5,"1630191,1610612765"
215,202738,Isaiah Thomas,Isaiah,1610612747,LAL,32.0,4,0,4,0.0,25.2,97.0,97.8,97.8,111.7,109.3,109.3,-14.7,-11.4,-11.4,0.083,1.2,11.1,0.009,0.058,0.034,9.3,9.1,0.372,0.422,0.192,0.2,107.92,108.63,90.52,108.63,0.011,230,12,39,3.0,9.8,0.308,453,511,125,511,174,466,448,448,429,339,339,473,446,446,331,339,392,464,504,512,248,238,476,465,190,180,23,34,34,510,396,379,215,129,472,5,"202738,1610612747"
216,1630225,Isaiah Todd,Isaiah,1610612764,WAS,20.0,6,0,6,0.0,3.0,106.0,108.6,108.6,101.1,86.8,86.8,4.9,21.7,21.7,0.0,0.0,0.0,0.045,0.056,0.05,8.3,8.4,0.6,0.597,0.293,0.291,90.55,96.53,80.44,96.53,0.126,35,4,10,0.7,1.7,0.4,434,511,168,511,518,265,209,209,100,22,22,141,21,21,495,471,495,199,506,460,189,193,87,130,22,27,537,510,510,91,452,453,471,477,364,5,"1630225,1610612764"
217,202397,Ish Smith,Ish,1610612766,CHA,33.0,23,12,11,0.522,14.5,107.1,106.5,106.5,109.8,109.6,109.6,-2.8,-3.1,-3.1,0.26,2.61,28.3,0.008,0.085,0.046,10.8,10.8,0.428,0.433,0.189,0.195,103.24,103.64,86.37,103.64,0.067,723,50,125,2.2,5.4,0.4,266,201,296,216,340,238,269,269,374,353,353,299,311,311,59,69,58,470,436,480,335,336,438,459,200,203,98,97,97,383,279,262,304,272,364,5,"202397,1610612766"
218,1630688,Ish Wainright,Ish,1610612756,PHX,27.0,11,9,2,0.818,5.4,101.0,96.9,96.9,94.5,90.2,90.2,6.6,6.7,6.7,0.128,1.25,15.6,0.097,0.106,0.101,12.5,12.5,0.273,0.262,0.173,0.183,101.55,106.1,88.42,106.1,-0.034,129,5,22,0.5,2.0,0.227,396,296,70,41,485,396,457,457,34,31,31,114,113,113,217,325,252,63,337,179,404,408,497,507,262,246,207,59,59,532,441,418,490,452,497,5,"1630688,1610612756"
219,1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,34,17,17,0.5,24.9,104.6,105.3,105.3,108.0,109.6,109.6,-3.4,-4.3,-4.3,0.065,0.8,11.4,0.104,0.208,0.157,14.2,14.3,0.667,0.703,0.147,0.149,100.63,99.52,82.93,99.52,0.122,1754,126,189,3.7,5.6,0.667,5,70,459,229,184,319,301,301,312,360,360,318,340,340,413,428,381,52,64,49,455,460,39,35,356,376,283,363,363,99,120,187,170,262,25,5,"1627826,1610612746"
220,1630550,JT Thor,JT,1610612766,CHA,19.0,8,5,3,0.625,12.4,114.0,116.8,116.8,112.0,112.7,112.7,2.0,4.0,4.0,0.078,2.0,17.6,0.054,0.091,0.073,8.8,8.4,0.413,0.452,0.126,0.134,98.83,97.35,81.12,97.35,0.036,197,8,23,1.0,2.9,0.348,425,380,107,130,379,49,29,29,442,452,452,195,160,160,352,136,192,166,409,307,219,196,448,444,441,433,409,479,479,481,423,414,421,420,447,5,"1630550,1610612766"
221,1629630,Ja Morant,Ja,1610612763,MEM,22.0,23,11,12,0.478,32.3,110.6,111.2,111.2,113.1,114.9,114.9,-2.6,-3.7,-3.7,0.338,2.14,21.9,0.037,0.131,0.083,10.2,10.2,0.519,0.562,0.306,0.314,101.89,100.83,84.03,100.83,0.152,1566,204,427,8.9,18.6,0.478,266,240,317,301,69,114,119,119,462,480,480,295,328,328,21,123,119,243,233,250,305,304,248,221,15,16,181,255,255,35,35,44,15,17,174,5,"1629630,1610612763"
222,203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,28,13,15,0.464,14.5,95.3,95.9,95.9,111.8,111.8,111.8,-16.5,-16.0,-16.0,0.093,0.81,11.1,0.05,0.187,0.112,13.6,13.7,0.474,0.511,0.187,0.193,98.12,97.85,81.54,97.85,0.08,822,56,136,2.0,4.9,0.412,145,161,402,321,342,484,468,468,435,427,427,481,481,481,296,425,392,182,90,144,443,449,374,359,211,210,445,459,459,312,260,246,316,300,346,5,"203210,1610612743"
223,1630605,JaQuori McLaughlin,JaQuori,1610612742,DAL,23.0,4,2,2,0.5,2.7,101.4,100.0,100.0,141.6,134.6,134.6,-40.2,-34.6,-34.6,0.2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.07,110.88,114.5,95.41,114.5,-0.021,26,0,2,0.0,0.5,0.0,453,433,70,229,526,387,411,411,533,526,526,525,521,521,108,471,3,483,523,526,1,1,511,522,528,528,17,18,18,528,511,510,511,524,511,5,"1630605,1610612742"
224,201580,JaVale McGee,JaVale,1610612756,PHX,33.0,33,26,7,0.788,16.1,108.3,108.8,108.8,100.0,98.6,98.6,8.3,10.1,10.1,0.071,0.45,7.1,0.141,0.276,0.209,15.7,15.6,0.661,0.676,0.228,0.235,103.28,103.76,86.47,103.76,0.176,1142,147,223,4.5,6.8,0.659,16,4,189,56,310,198,196,196,76,74,74,93,66,66,384,456,474,14,16,8,484,484,44,45,85,85,94,93,93,18,100,159,124,207,34,5,"201580,1610612756"
225,203953,Jabari Parker,Jabari,1610612738,BOS,26.0,11,3,8,0.273,9.6,105.6,103.7,103.7,107.8,107.2,107.2,-2.2,-3.5,-3.5,0.098,0.86,11.1,0.043,0.171,0.107,13.0,13.0,0.595,0.647,0.194,0.199,98.65,99.85,83.21,99.85,0.122,218,18,37,1.6,3.4,0.486,396,415,210,462,424,281,344,344,306,260,260,288,323,323,277,420,392,210,130,159,424,425,95,65,178,187,422,335,335,102,374,384,360,382,160,5,"203953,1610612738"
226,1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,30,15,15,0.5,26.3,102.4,103.7,103.7,105.9,106.4,106.4,-3.5,-2.7,-2.7,0.062,1.06,11.3,0.045,0.117,0.079,10.6,10.5,0.461,0.48,0.135,0.138,101.93,100.99,84.16,100.99,0.044,1657,88,220,2.9,7.3,0.4,100,106,402,229,159,373,341,341,222,225,225,323,301,301,425,367,384,204,288,273,323,320,400,416,415,413,179,239,239,464,186,163,228,189,364,5,"1630183,1610612750"
227,1630531,Jaden Springer,Jaden,1610612755,PHI,19.0,2,2,0,1.0,2.8,69.9,69.2,69.2,126.5,141.7,141.7,-56.6,-72.4,-72.4,0.0,0.0,0.0,0.143,0.125,0.133,50.0,50.0,1.0,1.0,0.118,0.134,112.13,106.51,88.76,106.51,0.184,13,1,1,0.5,0.5,1.0,485,433,1,1,525,537,534,534,512,533,533,534,535,535,495,471,495,10,252,77,541,541,3,4,468,430,14,50,50,13,490,523,483,524,1,5,"1630531,1610612755"
228,203109,Jae Crowder,Jae,1610612756,PHX,31.0,32,26,6,0.813,28.1,113.1,113.2,113.2,102.3,103.8,103.8,10.7,9.4,9.4,0.062,1.47,12.8,0.014,0.137,0.079,8.7,8.7,0.52,0.545,0.146,0.149,100.51,99.71,83.09,99.71,0.07,1865,103,255,3.2,8.0,0.404,44,4,168,44,137,60,65,65,121,148,148,57,79,79,423,268,332,423,210,268,212,206,244,266,363,368,292,342,342,368,157,137,197,179,360,5,"203109,1610612756"
229,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,26.0,33,10,23,0.303,27.5,101.3,102.3,102.3,110.7,110.4,110.4,-9.5,-8.0,-8.0,0.185,1.62,19.4,0.06,0.138,0.099,12.0,12.0,0.533,0.562,0.196,0.2,101.52,101.15,84.29,101.15,0.098,1916,157,320,4.8,9.7,0.491,16,273,536,456,146,392,372,372,403,386,386,420,406,406,129,231,158,147,208,191,392,391,203,219,170,178,211,225,225,204,85,96,116,131,155,5,"1630256,1610612745"
230,1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,20.0,12,2,10,0.167,6.6,118.9,119.4,119.4,127.5,120.0,120.0,-8.7,-0.6,-0.6,0.052,1.5,7.1,0.012,0.038,0.025,4.8,4.8,0.406,0.426,0.197,0.203,99.91,102.71,85.59,102.71,0.019,170,12,32,1.0,2.7,0.375,390,433,268,492,468,21,22,22,514,499,499,408,255,255,448,251,472,439,519,521,61,62,453,464,169,167,330,131,131,504,396,391,421,428,413,5,"1630186,1610612758"
231,1627774,Jake Layman,Jake,1610612750,MIN,27.0,14,7,7,0.5,8.7,99.2,98.9,98.9,111.9,110.5,110.5,-12.8,-11.7,-11.7,0.049,0.67,8.3,0.027,0.128,0.075,12.5,12.4,0.403,0.419,0.145,0.149,103.87,104.69,87.24,104.69,0.043,266,13,36,0.9,2.6,0.361,373,337,189,229,433,437,439,439,439,389,389,459,449,449,458,438,453,296,243,298,404,403,455,467,366,375,71,74,74,465,390,386,446,432,434,5,"1627774,1610612750"
232,1627751,Jakob Poeltl,Jakob,1610612759,SAS,26.0,26,12,14,0.462,28.2,111.4,112.6,112.6,110.5,111.6,111.6,0.9,1.0,1.0,0.13,1.76,18.9,0.134,0.154,0.144,10.8,10.8,0.601,0.582,0.175,0.178,101.57,100.48,83.73,100.48,0.102,1534,146,243,5.6,9.3,0.601,198,201,375,330,134,94,79,79,394,417,417,227,222,222,213,201,168,18,167,65,333,332,86,158,254,261,205,278,278,178,102,146,80,140,52,5,"1627751,1610612759"
233,1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,32,16,16,0.5,30.5,109.5,111.2,111.2,108.4,109.2,109.2,1.1,2.0,2.0,0.285,3.5,26.3,0.019,0.104,0.061,7.5,7.5,0.535,0.568,0.22,0.225,98.05,96.95,80.79,96.95,0.126,1973,197,401,6.2,12.5,0.491,44,82,437,229,93,144,116,116,328,336,336,219,197,197,38,24,72,361,341,377,158,157,198,197,108,109,448,495,495,92,40,52,65,78,154,5,"1628973,1610612742"
234,1630224,Jalen Green,Jalen,1610612745,HOU,19.0,19,2,17,0.105,30.5,91.6,93.3,93.3,113.0,113.2,113.2,-21.4,-19.9,-19.9,0.133,0.86,12.3,0.011,0.082,0.046,14.2,14.1,0.467,0.509,0.226,0.231,103.96,102.88,85.73,102.88,0.068,1243,94,242,4.9,12.7,0.388,322,433,459,505,92,508,492,492,460,463,463,496,492,492,204,419,350,451,452,479,456,456,387,362,89,100,69,124,124,381,171,148,108,76,389,5,"1630224,1610612745"
235,1630552,Jalen Johnson,Jalen,1610612737,ATL,20.0,10,6,4,0.6,5.0,87.1,82.1,82.1,101.0,97.2,97.2,-13.9,-15.1,-15.1,0.042,0.5,4.3,0.0,0.245,0.12,8.7,8.8,0.529,0.56,0.186,0.197,101.4,106.39,88.66,106.39,0.109,112,8,17,0.8,1.7,0.471,407,356,125,149,493,517,518,518,97,62,62,468,477,477,469,448,487,483,38,111,207,222,214,226,215,193,220,53,53,143,423,432,458,476,186,5,"1630552,1610612737"
236,1629667,Jalen McDaniels,Jalen,1610612766,CHA,23.0,28,15,13,0.536,17.4,116.0,115.6,115.6,109.4,110.8,110.8,6.6,4.9,4.9,0.083,1.5,15.0,0.042,0.159,0.102,10.0,10.0,0.623,0.635,0.147,0.15,102.52,102.07,85.06,102.07,0.085,1036,70,134,2.5,4.8,0.522,145,106,341,206,283,33,35,35,364,395,395,113,142,142,335,251,268,216,153,173,284,283,65,78,354,361,141,161,161,284,232,248,270,303,100,5,"1629667,1610612766"
237,1630188,Jalen Smith,Jalen,1610612756,PHX,21.0,12,9,3,0.75,9.7,106.8,108.8,108.8,100.3,97.6,97.6,6.5,11.1,11.1,0.026,0.33,3.5,0.13,0.183,0.157,10.5,10.5,0.451,0.537,0.188,0.191,103.26,103.72,86.44,103.72,0.119,251,17,41,1.4,3.4,0.415,390,296,107,65,417,247,195,195,85,65,65,116,56,56,488,462,492,21,103,48,318,318,409,290,202,218,96,94,94,110,379,377,379,379,338,5,"1630188,1610612756"
238,1630591,Jalen Suggs,Jalen,1610612753,ORL,20.0,21,4,17,0.19,27.7,97.5,99.0,99.0,106.0,106.2,106.2,-8.5,-7.2,-7.2,0.203,1.12,17.4,0.025,0.085,0.055,15.5,15.5,0.389,0.444,0.254,0.261,102.43,101.49,84.58,101.49,0.051,1229,87,257,4.1,12.2,0.339,292,401,459,484,142,463,435,435,224,217,217,406,396,396,106,356,203,318,437,425,483,481,465,451,56,56,147,206,206,448,188,135,142,81,457,5,"1630591,1610612753"
239,1630547,James Bouknight,James,1610612766,CHA,21.0,16,8,8,0.5,8.2,111.5,111.7,111.7,124.3,122.6,122.6,-12.8,-10.9,-10.9,0.119,2.0,12.5,0.086,0.101,0.093,6.3,6.3,0.458,0.489,0.228,0.232,97.66,98.29,81.91,98.29,0.066,265,22,60,1.4,3.8,0.367,352,320,210,229,446,88,100,100,507,514,514,460,440,440,231,136,339,90,359,205,97,101,403,402,86,94,463,441,441,393,358,357,383,361,425,5,"1630547,1610612766"
240,203516,James Ennis III,James,1610612751,BKN,31.0,2,1,1,0.5,6.8,120.3,115.6,115.6,87.5,87.5,87.5,32.8,28.1,28.1,0.0,0.0,0.0,0.167,0.188,0.179,0.0,0.0,0.357,0.357,0.194,0.207,110.08,112.25,93.54,112.25,0.095,32,2,7,1.0,3.5,0.286,485,465,25,229,462,17,36,36,19,23,23,12,15,15,495,471,495,6,88,22,1,1,479,491,177,152,19,24,24,217,473,464,421,371,479,5,"203516,1610612751"
241,201935,James Harden,James,1610612751,BKN,32.0,28,20,8,0.714,36.5,110.1,110.9,110.9,104.5,106.7,106.7,5.5,4.2,4.2,0.397,2.01,29.6,0.025,0.175,0.105,14.7,14.6,0.498,0.587,0.276,0.284,102.03,100.59,83.83,100.59,0.161,2140,179,431,6.4,15.4,0.415,145,34,210,85,7,127,127,127,178,238,238,131,152,152,10,135,46,314,119,168,465,466,321,146,32,30,172,267,267,24,52,43,57,43,336,5,"201935,1610612751"
242,201949,James Johnson,James,1610612751,BKN,34.0,20,15,5,0.75,18.8,108.6,108.4,108.4,96.1,98.1,98.1,12.5,10.3,10.3,0.147,3.0,25.5,0.05,0.141,0.1,8.5,8.6,0.5,0.495,0.129,0.131,101.34,100.41,83.67,100.41,0.079,788,44,93,2.2,4.7,0.473,309,106,147,65,263,188,213,213,42,68,68,43,62,62,173,38,78,181,204,188,197,201,294,393,430,436,229,285,285,314,296,305,300,312,181,5,"201949,1610612751"
243,1630691,Jamorko Pickett,Jamorko,1610612765,DET,24.0,5,0,5,0.0,8.4,96.0,94.6,94.6,116.4,114.1,114.1,-20.3,-19.5,-19.5,0.037,1.0,8.3,0.044,0.147,0.089,8.3,8.3,0.15,0.15,0.105,0.108,104.53,106.32,88.6,106.32,-0.02,93,1,10,0.2,2.0,0.1,440,511,147,511,441,477,483,483,491,476,476,492,491,491,479,374,453,206,189,223,189,189,509,520,500,499,60,54,54,527,490,453,505,452,510,5,"1630691,1610612765"
